name,category
anhui hengyuan coal-electricity group,"['Energy', 'Coal Mining', 'Mining']"
qingdao eastsoft communication technology,"['Technology', 'Technology Hardware and Instruments']"
hna technology,"['Technology', 'Software and IT']"
towa pharmaceutical,"['Healthcare', 'Pharmaceutical', 'HealthCare Products']"
granges ab (publ),"['Basic Materials', 'Aluminum']"
dah sing banking group,"['Financial Services', 'Banking Services']"
saudi ceramic company,"['Industries', 'Construction Materials', 'Building Products and Equipment']"
chipmos technologies,"['Technology', 'Semiconductors']"
xiamen solex high-tech industries,"['Industries', 'Building Products and Equipment', 'Construction Materials']"
axsome therapeutics,"['Healthcare', 'HealthCare Products', 'Biotechnology']"
nextgen healthcare,"['Healthcare', 'Healthcare Service', 'Healthcare Technology and Information']"
zhejiang tony electronic co. ltd,"['Industries', 'Electrical Products']"
beijing bohui innovation biotechnology,"['Healthcare', 'Medical Equipment']"
eclerx services,"['Technology', 'Software and IT', 'BPO/SPO', 'Consulting Services', 'Outsourcing and Staffing', 'Software Consulting Services', 'Software Outsourcing Services', 'Software Products']"
marinemax,"['Consumer Cyclical', 'Consumer Services', 'Retail']"
kaman corporation,"['Industries', 'Consumer Durables', 'Aerospace and Defense']"
psg group,"['Financial Services', 'Conglomerate']"
redco properties group,Real Estate
yonggao,"['Industries', 'Plastics / Plastic Products', 'Building Products and Equipment', 'Construction Materials']"
life corporation,"['Consumer Defensive', 'Retail']"
pt solusi tunas pratama tbk,"['Technology', 'Communications Equipment']"
banbao,"['Consumer Cyclical', 'Toys', 'Leisure', 'Entertainment']"
"keros therapeutics, inc.","['Healthcare', 'Biotechnology', 'Biopharmaceutical']"
jiangsu rainbow heavy industries,"['Industries', 'Industry Machinery']"
shenzhen click technology,"['Industries', 'Lighting Products', 'Electrical Products', 'Power Equipment']"
concentric ab (publ),"['Industries', 'Industry Machinery']"
nanjing panda electronics company,"['Technology', 'Electronics', 'Communications Equipment']"
jiangsu kanion pharmaceutical,"['Healthcare', 'Pharmaceutical', 'HealthCare Products']"
enerjisa enerji,"['Utilities', 'Electric Utilities']"
astro malaysia holdings berhad,"['Communication Services', 'Entertainment']"
allied group,Financial Services
nikkon holdings,"['Industries', 'Logistics']"
"china leadshine technology co., ltd.","['Industries', 'Electrical Products']"
henderson smaller companies investment trust,Asset Management
"nurix therapeutics, inc.","['Healthcare', 'Biotechnology', 'Biopharmaceutical']"
chang wah technology,"['Technology', 'Semiconductors']"
actuant corporation,"['Industries', 'Industry Machinery', 'Tools and Equipment']"
mitie group,"['Industries', 'Business Services']"
"henan jindan lactic acid technology co., ltd","['Basic Materials', 'Chemicals']"
sanken electric,"['Technology', 'Semiconductors', 'Electrical Products']"
coronation fund managers,"['Financial Services', 'Asset Management']"
elior group,"['Consumer Cyclical', 'Food Service', 'Restaurants']"
global blue group holding ag,"['Technology', 'Software and IT']"
investors real estate trust,"['Real Estate', 'Consumer Services']"
president securities corporation,"['Financial Services', 'Stock Markets, Trading, Capital Markets']"
jangho group,"['Industries', 'Construction']"
sirio pharma,"['Consumer Defensive', 'FMCG', 'Package Foods', 'Food Products']"
c&c group,"['Consumer Defensive', 'Alcoholic Beverages', 'Beverages']"
yotrio group,"['Consumer Cyclical', 'Furniture', 'Home Furnishing']"
bonduelle sca,"['Consumer Defensive', 'Food Products', 'Package Foods', 'FMCG']"
shandong shanda wit science and technology,"['Healthcare', 'Pharmaceutical']"
mechel pao,"['Basic Materials', 'Mining', 'Iron and Steel', 'Metals']"
umh properties,"['Real Estate', 'Consumer Services', 'Property Investments']"
aerospace hi-tech holding group,"['Consumer Cyclical', 'Automobile', 'Automobile Parts']"
western region gold,"['Basic Materials', 'Gold Mining', 'Mining']"
bizlink holding,"['Industries', 'Computers Hardware']"
tivity health,"['Healthcare', 'Hospitals', 'HealthCare Products', 'Healthcare Service']"
shanghai kehua bio-engineering,"['Healthcare', 'Engineering Products', 'Engineering Services', 'Biotechnology']"
united renewable energy,"['Technology', 'Solar Power Devices']"
rpc,"['Energy', 'Oil and Gas Equipment and Services', 'Oil and Gas']"
shandong xiantan,"['Consumer Defensive', 'FMCG', 'Package Foods', 'Food Products']"
shanghai runda medical technology,"['Healthcare', 'Health Care Diagnostics']"
luoyang bearing science & technology,"['Industries', 'Industry Machinery']"
guangdong hoshion aluminium,"['Basic Materials', 'Aluminum']"
changchun faway automobile components,"['Consumer Cyclical', 'Automobile', 'Automobile Parts']"
recticel sa/nv,"['Basic Materials', 'Chemicals']"
merus,"['Healthcare', 'Biotechnology']"
edan instruments,"['Healthcare', 'Medical Equipment']"
"kunshan huguang auto harness co.,ltd.","['Consumer Cyclical', 'Automobile Parts']"
jiangsu baichuan high-tech new materials co. ltd,"['Basic Materials', 'Chemicals']"
jubilant ingrevia limited,"['Healthcare', 'Biotechnology']"
dragerwerk ag & co. kgaa,"['Healthcare', 'Medical Equipment']"
qingdao zhongzi zhongcheng group,"['Industries', 'Power Equipment', 'Electrical Products']"
"poshmark, inc.","['Shell Company', 'Retail', 'eCommerce']"
"enfusion, inc.",
casin real estate development group,Real Estate
chengdu b-ray media,"['Communication Services', 'Publishing']"
allcargo logistics,"['Industries', 'Logistics', 'Freight Transport']"
j.s. corrugating machinery co. ltd,"['Industries', 'Machinery Manufacturing', 'Packaging Machines', 'Industry Machinery']"
klockner & co se,"['Basic Materials', 'Iron and Steel']"
central plaza hotel public company,"['Consumer Cyclical', 'Hotels', 'Resorts', 'Leisure']"
asia cuanon technology (shanghai),"['Basic Materials', 'Chemicals']"
albioma,"['Utilities', 'Electric Utilities', 'Renewable Energy']"
detsky mir,"['Consumer Cyclical', 'Retail', 'Department Stores']"
intertape polymer group,"['Consumer Cyclical', 'Packaging']"
akzo nobel india,"['Basic Materials', 'Chemicals', 'Paints and Coatings']"
"chongqing baiya sanitary products co., ltd.","['Consumer Defensive', 'FMCG']"
replimune group,"['Healthcare', 'Biotechnology']"
mosenergo,"['Utilities', 'Electricity Generation']"
zhejiang garden bio-chemical high-tech,"['Healthcare', 'Pharmaceutical']"
ares acquisition corporation,"['Financial Services', 'Shell Company']"
sonata software,"['Technology', 'Software and IT', 'Software Products']"
"sichuan injet electric stock co.,ltd.","['Industries', 'Electrical Products']"
hubei huitian new materials,"['Basic Materials', 'Chemicals']"
tgs-nopec geophysical company asa,"['Energy', 'Oil and Gas']"
hanil cement,"['Basic Materials', 'Cement', 'Construction Materials']"
third point reinsurance,"['Financial Services', 'Insurance']"
sosei group corporation,"['Healthcare', 'Biotechnology']"
pt ciputra development tbk,Real Estate
wilh. wilhelmsen holding asa,"['Industries', 'Shipping']"
global new material international holdings limited,"['Basic Materials', 'Chemicals']"
wuhan p&s information technology,Technology
brigade enterprises,Real Estate
"jiang xi chenguang new materials co.,ltd.","['Basic Materials', 'Chemicals']"
innoviva,"['Healthcare', 'HealthCare Products', 'Biotechnology']"
icg enterprise trust,Asset Management
"huanlejia food group co., ltd.","['Consumer Defensive', 'Non-Alcoholic Beverages', 'Beverages']"
sl corporation,"['Consumer Cyclical', 'Automobile', 'Automobile Parts']"
chengdu hongqi chain,"['Consumer Cyclical', 'Retail', 'Department Stores']"
penta teknoloji urunleri dagitim ticaret a.s.,"['Technology', 'Software and IT']"
hubei radio & television information network,"['Communication Services', 'Broadcasting']"
shinry technologies,"['Consumer Cyclical', 'Automobile', 'Automobile Parts']"
nanjing chervon auto precision technology co. ltd,"['Consumer Cyclical', 'Automobile', 'Automobile Parts']"
fujian haiyuan composites technology,"['Industries', 'Industry Machinery']"
zhenjiang dongfang electric heating technology,"['Industries', 'Industry Machinery']"
laredo petroleum,"['Energy', 'Oil and Gas']"
gft technologies se,"['Technology', 'Software and IT', 'Software Products']"
runjian,"['Communication Services', 'Telecom']"
"tattooed chef, inc.","['Consumer Defensive', 'Package Foods']"
aryzta ag,"['Consumer Defensive', 'FMCG', 'Package Foods', 'Food Products']"
ck power public company,"['Utilities', 'Electric Utilities', 'Renewable Energy']"
k. wah international holdings,Real Estate
hankook technology group,"['Consumer Cyclical', 'Electronics', 'Mobiles & Accessories', 'Batteries', 'Technology Hardware and Instruments', 'Automobile Parts', 'Automobile', 'Internet of Things']"
sbs holdings,"['Industries', 'Logistics']"
aedas homes,"['Consumer Cyclical', 'Construction', 'Residential Properties', 'Real Estate']"
titan cement international,"['Basic Materials', 'Cement', 'Construction Materials']"
jubilant pharmova limited,"['Healthcare', 'Pharmaceutical']"
shanghai ganglian e-commerce holdings,"['Communication Services', 'Internet or Mobile App Based Business']"
suzhou tztek technology,"['Industries', 'Industry Machinery']"
colowide,"['Consumer Cyclical', 'Restaurants']"
china cyts tours holding,"['Consumer Cyclical', 'Tourism', 'Travel and Transport', 'Leisure', 'Hotels']"
biogaia ab (publ),"['Healthcare', 'Pharmaceutical']"
chularat hospital public company,"['Healthcare', 'Hospitals']"
atrion corporation,"['Healthcare', 'Medical Equipment', 'HealthCare Products']"
capri global capital,Financial Services
"plantronics, inc.","['Technology', 'Communications Equipment']"
blackmores,"['Consumer Defensive', 'Consumer Non Durables', 'FMCG']"
baillie gifford japan trust,Asset Management
"dongguan tarry electronics co.,ltd","['Metal Fabrication Products', 'Metal Products Manufacturing']"
gazit globe ltd,Real Estate
tbc bank group,Banking Services
illimity bank,"['Financial Services', 'Banking Services']"
nhn corporation,"['Communication Services', 'Gaming', 'Software and IT']"
chefs' warehouse,"['Consumer Defensive', 'Food Chains / Distributor', 'Food Service', 'Restaurants', 'Retail', 'Food Products', 'Consumer Non Durables']"
nbcc (india),"['Industries', 'Real Estate', 'Construction Materials', 'Infrastructure', 'Construction']"
hangzhou youngsun intelligent equipment,"['Industries', 'Industry Machinery']"
hainan yedao (group),"['Consumer Defensive', 'Alcoholic Beverages', 'Beverages']"
thanachart capital public company,"['Financial Services', 'Conglomerate']"
shanghai maling aquarius,"['Consumer Defensive', 'FMCG', 'Package Foods', 'Food Products']"
portillo's inc.,Restaurants
metropolitan bank holding,"['Financial Services', 'Banking Services']"
saregama india,"['Communication Services', 'Entertainment']"
yabao pharmaceutical group co. ltd,"['Healthcare', 'Pharmaceutical', 'HealthCare Products']"
mccarthy & stone,"['Consumer Cyclical', 'Construction']"
zhongnan red culture group,"['Industries', 'Industry Machinery']"
hiconics eco-energy technology,"['Industries', 'Electrical Products']"
standard life private equity trust,Asset Management
oasis midstream partners lp,"['Energy', 'Oil and Gas']"
primecity investment,"['Consumer Cyclical', 'Real Estate', 'Hotels', 'Property Investments']"
texhong textile group,"['Consumer Cyclical', 'Textile']"
ratnamani metals & tubes,"['Basic Materials', 'Construction Materials', 'Infrastructure', 'Iron and Steel']"
creditaccess grameen limited,Financial Services
u.s. physical therapy,"['Healthcare', 'HealthCare Products', 'Hospitals']"
"hims & hers health, inc.","['Consumer Defensive', 'FMCG']"
"aveanna healthcare holdings, inc.",Hospitals
"jacobio pharmaceuticals group co., ltd.","['Healthcare', 'Biotechnology']"
"butterfly network, inc.","['Healthcare', 'Medical Equipment']"
yatsen holding ltd,"['FMCG', 'Beauty and Personal Care', 'Personal Care Products', 'Retail', 'eCommerce']"
megmilk snow brand,"['Consumer Defensive', 'FMCG', 'Package Foods', 'Food Products', 'Dairy Products']"
vina concha y toro,"['Consumer Defensive', 'Alcoholic Beverages', 'Beverages', 'Wine']"
nexus ag,"['Healthcare', 'Healthcare Service', 'Healthcare Technology and Information']"
changyuan group,"['Industries', 'Machinery Manufacturing', 'Industry Machinery', 'Technology Hardware and Instruments']"
wesdome gold mines,"['Basic Materials', 'Gold Mining', 'Mining']"
sturm ruger & company,"['Industries', 'Capital Goods', 'Aerospace and Defense']"
objective corporation,"['Technology', 'Software and IT']"
seabridge gold,"['Basic Materials', 'Metals', 'Precious Metals', 'Gold Mining', 'Mining']"
yunnan lincang xinyuan germanium industry,"['Basic Materials', 'Mining']"
shyam metalics and energy limited,"['Basic Materials', 'Iron and Steel']"
third point investors limited,Asset Management
hunan baili engineering sci&tech,"['Industries', 'Engineering Products', 'Engineering Services', 'Construction']"
guangdong ellington electronics technology,"['Technology', 'Electronics', 'Capital Goods']"
"d&l industries, inc.","['Basic Materials', 'Chemicals']"
changying xinzhi technology,"['Consumer Cyclical', 'Automobile', 'Automobile Parts']"
l1 long short fund,"['Financial Services', 'Asset Management']"
5i5j holding group,"['Consumer Cyclical', 'Real Estate', 'Property Investments', 'Hotels', 'Retail']"
shanghai haixin group,"['Industries', 'Pharmaceutical', 'Textile', 'Conglomerate']"
mff capital investments,"['Financial Services', 'Asset Management']"
usi corporation,"['Basic Materials', 'Plastics / Plastic Products', 'Chemicals']"
"nanjing vishee medical technology co., ltd","['Healthcare', 'Medical Equipment']"
apogee enterprises,"['Industries', 'Automobile', 'Automobile Parts', 'Capital Goods', 'Building Products and Equipment']"
zheshang development group,"['Industries', 'Conglomerate']"
"accel entertainment, inc.","['Consumer Cyclical', 'Gambling']"
shanghai industrial development,Real Estate
lig nex1,"['Industries', 'Aerospace and Defense']"
