name,category,address
ltc properties,"['Real Estate', 'Consumer Services', 'Property Investments']",
golden entertainment,"['Consumer Cyclical', 'Resorts', 'Casinos', 'Entertainment', 'Consumer Services']",
leonteq ag,"['Financial Services', 'Conglomerate']",
lifeworks inc.,"['Technology', 'Software and IT']",
bed bath & beyond,"['Consumer Cyclical', 'Retail', 'Consumer Services']",
"accolade, inc.","['Healthcare', 'Software and IT', 'Cloud Services', 'Healthcare Technology and Information']",
shenzhen wongtee international enterprise,Real Estate,
cspc innovation pharmaceutical,"['Consumer Defensive', 'Pharmaceutical', 'HealthCare Products', 'FMCG', 'Package Foods', 'Food Products']",
westshore terminals investment corporation,"['Industries', 'Mining', 'Coal Mining', 'Transportation', 'Freight Transport', 'Logistics', 'Shipping']",
connectone bancorp,"['Financial Services', 'Banking Services']",
shanghai moons' electric,"['Industries', 'Lighting Products', 'Electrical Products']",
taiwan surface mounting technology,"['Technology', 'Electronics', 'Semiconductors']",
sri trang agro-industry public company,"['Consumer Cyclical', 'Automobile', 'Automobile Parts']",
hongkong and shanghai hotels,"['Real Estate', 'Hotels']",
jins holdings,"['Healthcare', 'Medical Equipment']",
jafco,"['Financial Services', 'Asset Management']",
askul corporation,"['Consumer Cyclical', 'Retail']",
guangzhou shangpin home collection,"['Consumer Cyclical', 'Furniture', 'Home Furnishing']",
nichiigakkan,Healthcare,
yaguang technology group company,"['Consumer Cyclical', 'Boats', 'Leisure']",
transcontinental,"['Industries', 'Packaging', 'Business Services']",
yamama saudi cement company,"['Basic Materials', 'Cement', 'Construction Materials']",
biosev,"['Consumer Defensive', 'Chocolate & Confectionery']",
team17 group,"['Communication Services', 'Gaming', 'Video Games / Mobile Games / Tech Games / Casino Games', 'Technology']",
eplus,"['Technology', 'Retail', 'Software and IT']",
blackrock smaller co trust,"['Investments', 'Asset Management']",
vaudoise assurances holding sa,"['Financial Services', 'Insurance']",
despegar.com,"['Consumer Cyclical', 'Travel and Transport']",
malibu boats,"['Consumer Cyclical', 'Transportation', 'Capital Goods', 'Marine Transportation', 'Recreational Vehicles']",
traqer,Technology,
dic asset ag,Real Estate,
aeon thana sinsap (thailand) public company,Financial Services,
fuso chemical,"['Basic Materials', 'Chemicals']",
c.q. pharmaceutical holding,"['Healthcare', 'Pharmaceutical', 'HealthCare Products', 'Hospitals']",
"hangzhou haoyue personal care co., ltd","['Consumer Defensive', 'FMCG']",
"zhejiang lante optics co., ltd.","['Technology', 'Semiconductors']",
elders,"['Consumer Defensive', 'Consumer Non Durables', 'Farming / Seeds / Milling']",
metlifecare,Healthcare,
cheng loong corporation,"['Basic Materials', 'Paper and Pulp']",
holley inc.,"['Consumer Cyclical', 'Automobile Parts']",
huafon microfibre (shanghai),"['Basic Materials', 'Chemicals']",
caisse regionale de credit agricole mutuel du languedoc societe cooperative,"['Financial Services', 'Banking Services']",
vib vermogen ag,Real Estate,
cowell e holdings,"['Technology', 'Electronics', 'Capital Goods']",
via technologies,"['Technology', 'Semiconductors']",
veeco instruments,"['Technology', 'Semiconductors']",
enanta pharmaceuticals,"['Healthcare', 'Pharmaceutical', 'HealthCare Products', 'Biotechnology']",
arch coal,"['Energy', 'Mining', 'Coal Mining', 'Iron and Steel']",
beijing sanyuan foods,"['Consumer Defensive', 'FMCG', 'Package Foods', 'Food Products']",
guangdong advertising group,"['Communication Services', 'Advertising']",
"montauk renewables, inc.","['Power Generation', 'Electricity Generation']",
rizhao port,"['Industries', 'Shipping']",
olink holding ab (publ),"['Healthcare', 'Health Care Diagnostics']",
aeon delight,"['Industries', 'Facility Support Services', 'Business Services', 'Consumer Services']",
maschinenfabrik berthold hermle ag,"['Industries', 'Machinery Manufacturing', 'Office Equipment']",
skistar ab (publ),"['Consumer Cyclical', 'Resorts', 'Restaurants', 'Leisure', 'Entertainment']",
munters group ab (publ),"['Industries', 'Environmental Services']",
hyundai elevator co. ltd,"['Industries', 'Industry Machinery', 'Elevators', 'Escalators']",
"cano health, inc.","['Healthcare', 'Hospitals']",
sorrento therapeutics,"['Healthcare', 'Biotechnology', 'Technology', 'HealthCare Products']",
doma holdings inc.,Real Estate,
hippo holdings inc.,"['Financial Services', 'Insurance']",
new work se,"['Communication Services', 'Internet or Mobile App Based Business']",
sumec corporation,"['Industries', 'Heavy Machinery']",
far eastern international bank,"['Financial Services', 'Banking Services']",
aldrees petroleum and transport services company,"['Consumer Cyclical', 'Retail']",
abb power products and systems india limited,"['Technology', 'Electronics']",
shochiku,"['Communication Services', 'Entertainment']",
pharmacy chain 36.6,"['Healthcare', 'Pharmacy', 'Retail']",
netcare,"['Healthcare', 'Hospitals']",
morgan advanced materials,Industry Machinery,
euromoney institutional investor,"['Business Services', 'Financial Services', 'Stock Markets, Trading, Capital Markets']",
marten transport,"['Industries', 'Transportation', 'Freight Transport']",
chenguang biotech group,"['Consumer Defensive', 'Agriculture Related', 'Farming / Seeds / Milling']",
"cwb automotive electronics co., ltd.","['Industries', 'Electrical Products']",
celestica,"['Technology', 'Electronics', 'Electrical Products', 'Capital Goods']",
zanyu technology group,"['Basic Materials', 'Chemicals']",
truly international holdings,"['Technology', 'Electronics', 'Consumer Electronics']",
columbus mckinnon corporation,"['Industries', 'Construction Materials', 'Capital Goods', 'Heavy Machinery']",
shanxi blue flame holding company,"['Energy', 'Coal Mining', 'Mining']",
gungho online entertainment,"['Communication Services', 'Gaming', 'Software and IT', 'Technology']",
ningbo solartron technology,"['Basic Materials', 'Chemicals']",
zhejiang wanma,"['Industries', 'Electrical Products', 'Cables and Wires']",
cj corporation,"['Industries', 'Food and Beverage', 'Biotechnology', 'Logistics', 'Media', 'Entertainment', 'Conglomerate']",
golden biotechnology corporation,"['Healthcare', 'Pharmaceutical', 'Biopharmaceutical']",
bewi asa,"['Consumer Cyclical', 'Packaging']",
zhejiang shouxiangu pharmaceutical,"['Healthcare', 'Pharmaceutical', 'HealthCare Products', 'Biotechnology']",
elgi equipments,"['Industries', 'Industry Machinery']",
beijing urban-rural commercial (group),"['Consumer Cyclical', 'Retail', 'Super Markets']",
innuovo technology,"['Basic Materials', 'Mining']",
badger daylighting,"['Industries', 'Construction']",
sino geophysical co. ltd,"['Energy', 'Oil and Gas']",
"intapp, inc.",Software and IT,
csg smart science&technology,"['Industries', 'Industry Machinery']",
toread holdings group,"['Consumer Cyclical', 'Apparels and Accessories', 'Leisure']",
hoshino resorts reit,"['Real Estate', 'Property Investments']",
fresh del monte produce,"['Consumer Defensive', 'Agriculture Products', 'Consumer Non Durables', 'Farming / Seeds / Milling']",
home capital group,Financial Services,
adbri limited,Construction Materials,
city union bank,"['Financial Services', 'Banking Services']",
clean energy fuels,"['Energy', 'Oil and Gas', 'Oil Refining']",
silk road medical,"['Healthcare', 'Medical Equipment']",
fujian nebula electronics,"['Industries', 'Electronics', 'Electrical Products']",
universal corporation,"['Consumer Defensive', 'Tobacco Products', 'Tobacco and Cigarette', 'Agriculture Products', 'Consumer Services']",
greattown holdings,Real Estate,
guangdong hybribio biotech,"['Healthcare', 'Health Care Diagnostics']",
guangdong huatie tongda high-speed railway equipment corporation,"['Industries', 'Railway']",
adesso ag,"['Technology', 'Software and IT']",
alexander's,"['Real Estate', 'Retail', 'Property Investments', 'Commercial Properties']",
gaslog,"['Energy', 'Oil and Gas']",
qinchuan machine tool & tool group share,"['Industries', 'Machinery Manufacturing', 'Heavy Machinery', 'Tools and Equipment', 'Industry Machinery']",
china bluechemical ltd.,"['Basic Materials', 'Agriculture Related']",
aevis victoria sa,"['Healthcare', 'Hospitals']",
koza altin isletmeleri,"['Basic Materials', 'Gold Mining', 'Mining']",
"vesync co., ltd","['Consumer Cyclical', 'Retail', 'eCommerce', 'Home Appliances']",
"prometheus biosciences, inc.","['Healthcare', 'Biotechnology']",
top resource conservation & environment,"['Industries', 'Industry Machinery']",
wuhan easy diagnosis biomedicine,"['Healthcare', 'Medical Equipment']",
queclink wireless solutions,"['Technology', 'Technology Hardware and Instruments']",
ut group,"['Industries', 'Outsourcing and Staffing']",
huada automotive technologyltd,"['Consumer Cyclical', 'Automobile', 'Automobile Parts']",
wedge industrial,"['Utilities', 'Electric Utilities']",
truworths international,"['Consumer Cyclical', 'Retail']",
avid bioservices,"['Healthcare', 'HealthCare Products', 'Biotechnology', 'Biopharmaceutical']",
indiabulls housing finance,Financial Services,
siam city cement public company,"['Basic Materials', 'Cement', 'Construction Materials']",
leon's furniture,"['Consumer Cyclical', 'Retail', 'Furniture']",
siriuspoint ltd.,"['Financial Services', 'Insurance']",
fujikura,"['Industries', 'Electrical Products']",
"zhangjiagang guangda special material co., ltd.","['Basic Materials', 'Iron and Steel']",
heiwa real estate reit,"['Real Estate', 'Property Investments']",
hyundai development company,"['Real Estate', 'Construction']",
golden eagle retail group,"['Consumer Cyclical', 'Retail', 'Department Stores', 'Super Markets', 'Hotels']",
china tobacco international (hk) company,"['Consumer Defensive', 'Tobacco Products', 'Tobacco and Cigarette', 'Cigarettes']",
x-fab silicon foundries se,"['Technology', 'Semiconductors']",
telia lietuva ab,"['Communication Services', 'Telecom']",
perseus mining limited,"['Basic Materials', 'Gold Mining', 'Mining']",
shenzhen ysstech info-tech,"['Technology', 'Software and IT Infrastructure']",
addus homecare corporation,"['Healthcare', 'HealthCare Products', 'Healthcare Service', 'Hospitals']",
netlist,"['Technology', 'Semiconductors']",
ponsse oyj,"['Industries', 'Heavy Machinery', 'Machinery Manufacturing']",
"pubmatic, inc.","['Technology', 'Software and IT']",
proassurance corporation,"['Financial Services', 'Insurance']",
shenzhen new nanshan holding (group),Real Estate,
spire healthcare group,"['Healthcare', 'Hospitals', 'Healthcare Service']",
new hope corporation,"['Energy', 'Mining', 'Coal Mining']",
"indie semiconductor, inc.","['Technology', 'Semiconductors']",
oaktree specialty lending corporation,Financial Services,
azz,"['Industries', 'Construction Materials', 'Consumer Durables', 'Electrical Products']",
dongguan yutong optical technology,"['Technology', 'Electronics', 'Consumer Electronics']",
primoris services corporation,"['Industries', 'Construction', 'Engineering Services', 'Utilities']",
eris lifesciences,"['Healthcare', 'HealthCare Products', 'Pharmaceutical']",
rianlon corporation,"['Basic Materials', 'Chemicals']",
banco santander rio,"['Financial Services', 'Banking Services']",
shanghai feilo acoustics co. ltd,"['Consumer Cyclical', 'Lighting Products', 'Home Furnishing']",
car inc,"['Industries', 'Rent / Lease Services', 'Ride Sharing']",
shenzhen jufei optoelectronics,"['Technology', 'Electronics', 'Capital Goods']",
tianjin capital environmental protection group company,"['Industries', 'Waste and Trash Management']",
hektas ticaret t.a.s,"['Basic Materials', 'Agriculture Related']",
harbin pharmaceutical group,"['Healthcare', 'Pharmaceutical', 'HealthCare Products']",
greencoat renewables,"['Utilities', 'Electric Utilities', 'Renewable Energy']",
triumph science & technology,"['Industries', 'Building Products and Equipment']",
jsti group,"['Industries', 'Construction']",
"sumo logic, inc.","['Technology', 'Software and IT', 'Analytics', 'Software and IT Infrastructure']",
simpar s.a.,"['Industries', 'Conglomerate']",
colbun,"['Utilities', 'Electric Utilities']",
standard lithium ltd.,"['Basic Materials', 'Mining']",
anhui sun create electronics,"['Technology', 'Electronics', 'Communications Equipment']",
"zhejiang entive smart kitchen appliance co., ltd.","['Consumer Cyclical', 'Home Furnishing']",
reit 1 ltd,"['Real Estate', 'Property Investments']",
graincorp,"['Consumer Defensive', 'Agriculture Related', 'Agriculture Products', 'Farming / Seeds / Milling']",
anupam rasayan india limited,Chemicals,
longhua technology group,"['Industries', 'Industry Machinery']",
guangzhou zhiguang electric,"['Technology', 'Electronics', 'Capital Goods']",
nsd,"['Technology', 'Software and IT']",
lenta,"['Consumer Cyclical', 'Retail', 'Super Markets', 'Hypermarkets']",
xintec,"['Technology', 'Semiconductors']",
paul hartmann ag,"['Healthcare', 'Medical Equipment']",
picanol nv,"['Industries', 'Industry Machinery']",
pt digital mediatama maxima tbk,"['Communication Services', 'Advertising']",
deluxe corporation,"['Communication Services', 'Consumer Durables', 'Publishing', 'Advertising']",
kaken pharmaceutical,"['Healthcare', 'Pharmaceutical', 'HealthCare Products']",
pilot corporation,"['Industries', 'Pens & Stationery', 'Office Equipment']",
schnitzer steel industries,"['Basic Materials', 'Iron and Steel', 'Metals', 'Consumer Durables']",
cohen & steers reit and preferred income fund,"['Financial Services', 'Asset Management']",
shanghai shibei hi-tech,Real Estate,
hilton food group,Package Foods,
anhui great wall military industry,"['Industries', 'Industry Machinery']",
law debenture corporation,Asset Management,
new york mortgage trust,"['Real Estate', 'Consumer Services', 'Property Investments']",
vinythai public company,"['Basic Materials', 'Chemicals']",
lxi reit,Property Investments,
jilin sino-microelectronics,"['Technology', 'Electronics', 'Semiconductors']",
birchcliff energy,"['Energy', 'Oil and Gas']",
shanghai kelai mechatronics engineering,"['Industries', 'Engineering Products', 'Engineering Services', 'Industry Machinery']",
